entity,code,year,v2cacamps__estimate_best
Philippines,PHL,1997,-1.368
Philippines,PHL,1998,-1.368
Philippines,PHL,1999,-1.368
Philippines,PHL,2000,-1.141
Philippines,PHL,2001,-1.141
Philippines,PHL,2002,-1.277
Philippines,PHL,2003,-1.277
Philippines,PHL,2004,-1.277
Philippines,PHL,2005,-1.277
Philippines,PHL,2006,-1.277
Philippines,PHL,2007,-1.277
Philippines,PHL,2008,-1.277
Philippines,PHL,2009,-1.277
Philippines,PHL,2010,-1.445
Philippines,PHL,2011,-1.293
Philippines,PHL,2012,-1.293
Philippines,PHL,2013,-1.293
Philippines,PHL,2014,-1.293
Philippines,PHL,2015,-1.293
Philippines,PHL,2016,-0.789
Philippines,PHL,2017,-0.789
Philippines,PHL,2018,-0.716
Philippines,PHL,2019,-0.716
Philippines,PHL,2020,-0.644
Philippines,PHL,2021,-0.644
Philippines,PHL,2022,-0.644
Philippines,PHL,2023,0.48
Philippines,PHL,2024,0.48
Poland,POL,1918,-0.2
Poland,POL,1919,-0.2
Poland,POL,1920,0.399
Poland,POL,1921,0.898
Poland,POL,1922,0.898
Poland,POL,1923,0.898
Poland,POL,1924,0.627
Poland,POL,1925,0.719
Poland,POL,1926,1.257
Poland,POL,1927,1.499
Poland,POL,1928,1.626
Poland,POL,1929,1.626
Poland,POL,1930,1.626
Poland,POL,1931,1.626
Poland,POL,1932,1.626
Poland,POL,1933,1.797
Poland,POL,1934,1.797
Poland,POL,1935,1.797
Poland,POL,1936,1.61
Poland,POL,1937,1.61
Poland,POL,1938,1.61
Poland,POL,1944,1.232
Poland,POL,1945,1.232
Poland,POL,1946,1.232
Poland,POL,1947,1.232
Poland,POL,1948,1.91
Poland,POL,1949,1.786
Poland,POL,1950,2.156
Poland,POL,1951,2.156
Poland,POL,1952,2.156
Poland,POL,1953,2.481
Poland,POL,1954,2.19
Poland,POL,1955,2.19
Poland,POL,1956,1.906
Poland,POL,1957,1.655
Poland,POL,1958,1.478
Poland,POL,1959,1.478
Poland,POL,1960,1.323
Poland,POL,1961,1.323
Poland,POL,1962,1.323
Poland,POL,1963,1.323
Poland,POL,1964,1.323
Poland,POL,1965,1.432
Poland,POL,1966,1.432
Poland,POL,1967,1.572
Poland,POL,1968,1.961
Poland,POL,1969,1.961
Poland,POL,1970,1.732
Poland,POL,1971,1.536
Poland,POL,1972,1.195
Poland,POL,1973,1.195
Poland,POL,1974,1.195
Poland,POL,1975,1.347
Poland,POL,1976,1.902
Poland,POL,1977,1.639
Poland,POL,1978,1.639
Poland,POL,1979,1.639
Poland,POL,1980,1.935
Poland,POL,1981,2.075
Poland,POL,1982,2.182
Poland,POL,1983,2.182
Poland,POL,1984,2.182
Poland,POL,1985,2.182
Poland,POL,1986,1.992
Poland,POL,1987,2.063
Poland,POL,1988,1.249
Poland,POL,1989,0.82
Poland,POL,1990,-0.592
Poland,POL,1991,-0.444
Poland,POL,1992,0.059
Poland,POL,1993,0.011
Poland,POL,1994,0.018
Poland,POL,1995,0.018
Poland,POL,1996,0.198
Poland,POL,1997,0.049
Poland,POL,1998,0.123
Poland,POL,1999,0.123
Poland,POL,2000,0.348
Poland,POL,2001,0.681
Poland,POL,2002,0.575
Poland,POL,2003,0.575
Poland,POL,2004,0.575
Poland,POL,2005,1.261
Poland,POL,2006,1.31
Poland,POL,2007,1.245
Poland,POL,2008,0.776
Poland,POL,2009,0.723
Poland,POL,2010,1.029
Poland,POL,2011,1.741
Poland,POL,2012,1.741
Poland,POL,2013,1.741
Poland,POL,2014,1.741
Poland,POL,2015,1.817
Poland,POL,2016,2.611
Poland,POL,2017,2.611
Poland,POL,2018,3.03
Poland,POL,2019,3.03
Poland,POL,2020,3.03
Poland,POL,2021,3.352
Poland,POL,2022,3.352
Poland,POL,2023,3.352
Poland,POL,2024,3.352
Portugal,PRT,1900,0.067
Portugal,PRT,1901,0.067
Portugal,PRT,1902,0.067
Portugal,PRT,1903,0.067
Portugal,PRT,1904,0.067
Portugal,PRT,1905,0.067
Portugal,PRT,1906,0.067
Portugal,PRT,1907,0.067
Portugal,PRT,1908,0.067
Portugal,PRT,1909,0.067
Portugal,PRT,1910,0.21
Portugal,PRT,1911,0.317
Portugal,PRT,1912,0.317
Portugal,PRT,1913,0.317
Portugal,PRT,1914,0.317
Portugal,PRT,1915,0.317
Portugal,PRT,1916,0.317
Portugal,PRT,1917,0.317
Portugal,PRT,1918,0.317
Portugal,PRT,1919,0.317
Portugal,PRT,1920,0.033
Portugal,PRT,1921,0.033
Portugal,PRT,1922,0.033
Portugal,PRT,1923,0.033
Portugal,PRT,1924,0.033
Portugal,PRT,1925,0.033
Portugal,PRT,1926,0.033
Portugal,PRT,1927,0.033
Portugal,PRT,1928,0.033
Portugal,PRT,1929,0.033
Portugal,PRT,1930,0.107
Portugal,PRT,1931,0.107
Portugal,PRT,1932,0.107
Portugal,PRT,1933,0.107
Portugal,PRT,1934,0.107
Portugal,PRT,1935,0.107
Portugal,PRT,1936,0.107
Portugal,PRT,1937,0.107
Portugal,PRT,1938,0.107
Portugal,PRT,1939,0.107
Portugal,PRT,1940,0.204
Portugal,PRT,1941,0.204
Portugal,PRT,1942,0.204
Portugal,PRT,1943,0.204
Portugal,PRT,1944,0.204
Portugal,PRT,1945,0.204
Portugal,PRT,1946,0.204
Portugal,PRT,1947,0.204
Portugal,PRT,1948,0.204
Portugal,PRT,1949,0.204
Portugal,PRT,1950,0.204
Portugal,PRT,1951,0.204
Portugal,PRT,1952,0.204
Portugal,PRT,1953,0.204
Portugal,PRT,1954,0.204
Portugal,PRT,1955,0.204
Portugal,PRT,1956,0.204
Portugal,PRT,1957,0.204
Portugal,PRT,1958,0.204
Portugal,PRT,1959,0.204
Portugal,PRT,1960,0.204
Portugal,PRT,1961,0.204
Portugal,PRT,1962,0.204
Portugal,PRT,1963,0.204
Portugal,PRT,1964,0.204
Portugal,PRT,1965,0.204
Portugal,PRT,1966,0.204
Portugal,PRT,1967,0.204
Portugal,PRT,1968,0.204
Portugal,PRT,1969,0.204
Portugal,PRT,1970,0.293
Portugal,PRT,1971,0.293
Portugal,PRT,1972,0.293
Portugal,PRT,1973,0.293
Portugal,PRT,1974,-0.085
Portugal,PRT,1975,0.202
Portugal,PRT,1976,-1.687
Portugal,PRT,1977,-1.687
Portugal,PRT,1978,-1.687
Portugal,PRT,1979,-1.687
Portugal,PRT,1980,-1.687
Portugal,PRT,1981,-1.687
Portugal,PRT,1982,-1.687
Portugal,PRT,1983,-1.996
Portugal,PRT,1984,-1.996
Portugal,PRT,1985,-1.996
Portugal,PRT,1986,-1.996
Portugal,PRT,1987,-1.996
Portugal,PRT,1988,-1.996
Portugal,PRT,1989,-1.996
Portugal,PRT,1990,-2.333
Portugal,PRT,1991,-2.333
Portugal,PRT,1992,-2.333
Portugal,PRT,1993,-2.333
Portugal,PRT,1994,-2.333
Portugal,PRT,1995,-2.333
Portugal,PRT,1996,-2.333
Portugal,PRT,1997,-2.333
Portugal,PRT,1998,-2.333
Portugal,PRT,1999,-2.333
Portugal,PRT,2000,-2.333
Portugal,PRT,2001,-2.333
Portugal,PRT,2002,-2.333
Portugal,PRT,2003,-2.333
Portugal,PRT,2004,-2.333
Portugal,PRT,2005,-2.333
Portugal,PRT,2006,-2.333
Portugal,PRT,2007,-2.333
Portugal,PRT,2008,-2.333
Portugal,PRT,2009,-2.333
Portugal,PRT,2010,-2.051
Portugal,PRT,2011,-2.051
Portugal,PRT,2012,-2.051
Portugal,PRT,2013,-2.051
Portugal,PRT,2014,-2.051
Portugal,PRT,2015,-2.17
Portugal,PRT,2016,-2.17
Portugal,PRT,2017,-2.17
Portugal,PRT,2018,-2.17
Portugal,PRT,2019,-2.17
Portugal,PRT,2020,-2.093
Portugal,PRT,2021,-1.054
Portugal,PRT,2022,-1.421
Portugal,PRT,2023,-1.14
Portugal,PRT,2024,-0.264
Qatar,QAT,1900,-1.543
Qatar,QAT,1901,-1.543
Qatar,QAT,1902,-1.543
Qatar,QAT,1903,-1.543
Qatar,QAT,1904,-1.543
Qatar,QAT,1905,-1.543
Qatar,QAT,1906,-1.543
Qatar,QAT,1907,-1.543
Qatar,QAT,1908,-1.543
Qatar,QAT,1909,-1.543
Qatar,QAT,1910,-1.627
Qatar,QAT,1911,-1.627
Qatar,QAT,1912,-1.627
Qatar,QAT,1913,-1.388
Qatar,QAT,1914,-1.388
Qatar,QAT,1915,-1.388
Qatar,QAT,1916,-1.388
Qatar,QAT,1917,-1.388
Qatar,QAT,1918,-1.388
Qatar,QAT,1919,-1.388
Qatar,QAT,1920,-1.388
Qatar,QAT,1921,-1.388
Qatar,QAT,1922,-1.388
Qatar,QAT,1923,-1.388
Qatar,QAT,1924,-1.388
Qatar,QAT,1925,-1.388
Qatar,QAT,1926,-1.388
Qatar,QAT,1927,-1.388
Qatar,QAT,1928,-1.388
Qatar,QAT,1929,-1.388
Qatar,QAT,1930,-1.651
Qatar,QAT,1931,-1.651
Qatar,QAT,1932,-1.651
Qatar,QAT,1933,-1.651
Qatar,QAT,1934,-1.651
Qatar,QAT,1935,-1.651
Qatar,QAT,1936,-1.651
Qatar,QAT,1937,-1.651
Qatar,QAT,1938,-1.651
Qatar,QAT,1939,-1.651
Qatar,QAT,1940,-1.651
Qatar,QAT,1941,-1.472
Qatar,QAT,1942,-1.472
Qatar,QAT,1943,-1.472
Qatar,QAT,1944,-1.472
Qatar,QAT,1945,-1.635
Qatar,QAT,1946,-1.635
Qatar,QAT,1947,-1.635
Qatar,QAT,1948,-1.255
Qatar,QAT,1949,-1.255
Qatar,QAT,1950,-1.551
Qatar,QAT,1951,-1.551
Qatar,QAT,1952,-1.551
Qatar,QAT,1953,-1.551
Qatar,QAT,1954,-1.551
Qatar,QAT,1955,-1.551
Qatar,QAT,1956,-1.551
Qatar,QAT,1957,-1.551
Qatar,QAT,1958,-1.321
Qatar,QAT,1959,-1.321
Qatar,QAT,1960,-1.393
Qatar,QAT,1961,-1.545
Qatar,QAT,1962,-1.545
Qatar,QAT,1963,-1.545
Qatar,QAT,1964,-1.545
Qatar,QAT,1965,-1.545
Qatar,QAT,1966,-1.545
Qatar,QAT,1967,-1.545
Qatar,QAT,1968,-1.545
Qatar,QAT,1969,-1.545
Qatar,QAT,1970,-1.956
Qatar,QAT,1971,-1.482
Qatar,QAT,1972,-1.482
Qatar,QAT,1973,-1.968
Qatar,QAT,1974,-1.968
Qatar,QAT,1975,-1.968
Qatar,QAT,1976,-1.968
Qatar,QAT,1977,-1.968
Qatar,QAT,1978,-1.968
Qatar,QAT,1979,-1.968
Qatar,QAT,1980,-1.968
Qatar,QAT,1981,-1.968
Qatar,QAT,1982,-1.968
Qatar,QAT,1983,-1.968
Qatar,QAT,1984,-1.968
Qatar,QAT,1985,-1.968
Qatar,QAT,1986,-1.968
Qatar,QAT,1987,-1.968
Qatar,QAT,1988,-1.968
Qatar,QAT,1989,-1.968
Qatar,QAT,1990,-1.905
Qatar,QAT,1991,-1.905
Qatar,QAT,1992,-1.905
Qatar,QAT,1993,-1.905
Qatar,QAT,1994,-1.905
Qatar,QAT,1995,-1.677
Qatar,QAT,1996,-2.311
Qatar,QAT,1997,-2.311
Qatar,QAT,1998,-2.311
Qatar,QAT,1999,-2.311
Qatar,QAT,2000,-2.311
Qatar,QAT,2001,-2.311
Qatar,QAT,2002,-2.436
Qatar,QAT,2003,-2.436
Qatar,QAT,2004,-2.436
Qatar,QAT,2005,-2.436
Qatar,QAT,2006,-2.436
Qatar,QAT,2007,-2.436
Qatar,QAT,2008,-2.436
Qatar,QAT,2009,-2.436
Qatar,QAT,2010,-2.436
Qatar,QAT,2011,-2.436
Qatar,QAT,2012,-2.436
Qatar,QAT,2013,-2.436
Qatar,QAT,2014,-2.303
Qatar,QAT,2015,-2.303
Qatar,QAT,2016,-2.303
Qatar,QAT,2017,-2.303
Qatar,QAT,2018,-2.303
Qatar,QAT,2019,-2.303
Qatar,QAT,2020,-2.303
Qatar,QAT,2021,-2.032
Qatar,QAT,2022,-2.032
Qatar,QAT,2023,-2.032
Qatar,QAT,2024,-1.891
Romania,ROU,1900,-0.327
Romania,ROU,1901,-0.327
Romania,ROU,1902,-0.327
Romania,ROU,1903,-0.327
Romania,ROU,1904,-0.327
Romania,ROU,1905,-0.327
Romania,ROU,1906,-0.327
Romania,ROU,1907,-0.209
Romania,ROU,1908,-0.209
Romania,ROU,1909,-0.209
Romania,ROU,1910,-0.209
Romania,ROU,1911,-0.209
Romania,ROU,1912,-0.209
Romania,ROU,1913,-0.209
Romania,ROU,1914,-0.711
Romania,ROU,1915,-0.711
Romania,ROU,1916,-0.711
Romania,ROU,1917,-0.711
Romania,ROU,1918,-0.711
Romania,ROU,1919,-0.603
Romania,ROU,1920,-0.318
Romania,ROU,1921,-0.318
Romania,ROU,1922,-0.318
Romania,ROU,1923,-0.318
Romania,ROU,1924,-0.214
Romania,ROU,1925,-0.214
Romania,ROU,1926,-0.214
Romania,ROU,1927,-0.214
Romania,ROU,1928,-0.214
Romania,ROU,1929,-0.214
Romania,ROU,1930,0.126
Romania,ROU,1931,0.126
Romania,ROU,1932,0.126
Romania,ROU,1933,0.287
Romania,ROU,1934,0.287
Romania,ROU,1935,0.887
Romania,ROU,1936,0.887
Romania,ROU,1937,1.709
Romania,ROU,1938,1.709
Romania,ROU,1939,1.709
Romania,ROU,1940,1.872
Romania,ROU,1941,1.872
Romania,ROU,1942,1.872
Romania,ROU,1943,1.872
Romania,ROU,1944,1.872
Romania,ROU,1945,1.872
Romania,ROU,1946,1.872
Romania,ROU,1947,1.872
Romania,ROU,1948,1.872
Romania,ROU,1949,1.872
Romania,ROU,1950,1.872
Romania,ROU,1951,1.872
Romania,ROU,1952,1.872
Romania,ROU,1953,1.542
Romania,ROU,1954,1.542
Romania,ROU,1955,1.542
Romania,ROU,1956,1.542
Romania,ROU,1957,1.542
Romania,ROU,1958,1.542
Romania,ROU,1959,1.542
Romania,ROU,1960,1.321
Romania,ROU,1961,1.321
Romania,ROU,1962,1.321
Romania,ROU,1963,1.321
Romania,ROU,1964,1.139
Romania,ROU,1965,1.139
Romania,ROU,1966,1.139
Romania,ROU,1967,1.139
Romania,ROU,1968,0.949
Romania,ROU,1969,0.949
Romania,ROU,1970,0.949
Romania,ROU,1971,0.949
Romania,ROU,1972,1.136
Romania,ROU,1973,1.136
Romania,ROU,1974,1.136
Romania,ROU,1975,1.136
Romania,ROU,1976,1.136
Romania,ROU,1977,1.136
Romania,ROU,1978,1.136
Romania,ROU,1979,1.873
Romania,ROU,1980,1.873
Romania,ROU,1981,1.873
Romania,ROU,1982,1.873
Romania,ROU,1983,1.873
Romania,ROU,1984,1.873
Romania,ROU,1985,1.873
Romania,ROU,1986,1.873
Romania,ROU,1987,1.873
Romania,ROU,1988,1.873
Romania,ROU,1989,1.873
Romania,ROU,1990,1.15
Romania,ROU,1991,1.15
Romania,ROU,1992,0.642
Romania,ROU,1993,0.521
Romania,ROU,1994,0.521
Romania,ROU,1995,0.521
Romania,ROU,1996,0.521
Romania,ROU,1997,0.364
Romania,ROU,1998,0.364
Romania,ROU,1999,0.802
Romania,ROU,2000,-0.026
Romania,ROU,2001,0.056
Romania,ROU,2002,0.056
Romania,ROU,2003,0.056
Romania,ROU,2004,0.056
Romania,ROU,2005,0.278
Romania,ROU,2006,0.278
Romania,ROU,2007,0.278
Romania,ROU,2008,0.278
Romania,ROU,2009,0.278
Romania,ROU,2010,0.278
Romania,ROU,2011,0.278
Romania,ROU,2012,0.278
Romania,ROU,2013,0.195
Romania,ROU,2014,0.195
Romania,ROU,2015,0.195
Romania,ROU,2016,0.195
Romania,ROU,2017,0.195
Romania,ROU,2018,0.195
Romania,ROU,2019,0.228
Romania,ROU,2020,0.346
Romania,ROU,2021,0.93
Romania,ROU,2022,1.24
Romania,ROU,2023,1.012
Romania,ROU,2024,2.355
Russia,RUS,1900,0.664
Russia,RUS,1901,0.664
Russia,RUS,1902,0.88
Russia,RUS,1903,1.269
Russia,RUS,1904,1.269
Russia,RUS,1905,1.96
Russia,RUS,1906,1.964
Russia,RUS,1907,1.844
Russia,RUS,1908,0.847
Russia,RUS,1909,0.847
Russia,RUS,1910,0.742
Russia,RUS,1911,0.742
Russia,RUS,1912,0.742
Russia,RUS,1913,0.742
Russia,RUS,1914,0.742
Russia,RUS,1915,0.742
Russia,RUS,1916,1.087
Russia,RUS,1917,2.997
Russia,RUS,1918,3.397
Russia,RUS,1919,3.397
Russia,RUS,1920,3.397
Russia,RUS,1921,2.749
Russia,RUS,1922,2.749
Russia,RUS,1923,2.452
Russia,RUS,1924,1.285
Russia,RUS,1925,1.285
Russia,RUS,1926,1.285
Russia,RUS,1927,1.285
Russia,RUS,1928,1.062
Russia,RUS,1929,0.749
Russia,RUS,1930,0.749
Russia,RUS,1931,1.076
Russia,RUS,1932,1.076
Russia,RUS,1933,1.076
Russia,RUS,1934,1.076
Russia,RUS,1935,1.076
Russia,RUS,1936,1.076
Russia,RUS,1937,1.076
Russia,RUS,1938,1.076
Russia,RUS,1939,1.076
Russia,RUS,1940,1.076
Russia,RUS,1941,0.907
Russia,RUS,1942,0.907
Russia,RUS,1943,0.907
Russia,RUS,1944,0.907
Russia,RUS,1945,0.907
Russia,RUS,1946,1.003
Russia,RUS,1947,1.003
Russia,RUS,1948,1.003
Russia,RUS,1949,1.003
Russia,RUS,1950,1.003
Russia,RUS,1951,1.003
Russia,RUS,1952,1.003
Russia,RUS,1953,1.003
Russia,RUS,1954,1.003
Russia,RUS,1955,0.916
Russia,RUS,1956,0.916
Russia,RUS,1957,0.916
Russia,RUS,1958,0.916
Russia,RUS,1959,0.916
Russia,RUS,1960,0.429
Russia,RUS,1961,0.429
Russia,RUS,1962,0.429
Russia,RUS,1963,0.429
Russia,RUS,1964,0.429
Russia,RUS,1965,0.429
Russia,RUS,1966,0.429
Russia,RUS,1967,0.429
Russia,RUS,1968,0.429
Russia,RUS,1969,0.382
Russia,RUS,1970,0.382
Russia,RUS,1971,0.382
Russia,RUS,1972,0.382
Russia,RUS,1973,0.382
Russia,RUS,1974,0.382
Russia,RUS,1975,0.382
Russia,RUS,1976,0.382
Russia,RUS,1977,0.382
Russia,RUS,1978,0.382
Russia,RUS,1979,0.382
Russia,RUS,1980,0.382
Russia,RUS,1981,0.382
Russia,RUS,1982,0.382
Russia,RUS,1983,0.382
Russia,RUS,1984,0.191
Russia,RUS,1985,0.156
Russia,RUS,1986,0.156
Russia,RUS,1987,0.246
Russia,RUS,1988,0.057
Russia,RUS,1989,0.12
Russia,RUS,1990,0.515
Russia,RUS,1991,0.515
Russia,RUS,1992,0.515
Russia,RUS,1993,0.65
Russia,RUS,1994,0.441
Russia,RUS,1995,0.441
Russia,RUS,1996,0.36
Russia,RUS,1997,0.273
Russia,RUS,1998,0.273
Russia,RUS,1999,0.273
Russia,RUS,2000,0.142
Russia,RUS,2001,-0.173
Russia,RUS,2002,-0.173
Russia,RUS,2003,-0.173
Russia,RUS,2004,-0.193
Russia,RUS,2005,-0.391
Russia,RUS,2006,-0.391
Russia,RUS,2007,-0.391
Russia,RUS,2008,-0.391
Russia,RUS,2009,-0.391
Russia,RUS,2010,-0.251
Russia,RUS,2011,0.26
Russia,RUS,2012,0.348
Russia,RUS,2013,0.348
Russia,RUS,2014,0.897
Russia,RUS,2015,0.988
Russia,RUS,2016,0.908
Russia,RUS,2017,0.908
Russia,RUS,2018,0.844
Russia,RUS,2019,0.844
Russia,RUS,2020,1.306
Russia,RUS,2021,1.385
Russia,RUS,2022,2.069
Russia,RUS,2023,1.444
Russia,RUS,2024,1.444
Rwanda,RWA,1916,0.389
Rwanda,RWA,1917,0.389
Rwanda,RWA,1918,0.389
Rwanda,RWA,1919,0.389
Rwanda,RWA,1920,0.443
Rwanda,RWA,1921,0.443
Rwanda,RWA,1922,0.443
Rwanda,RWA,1923,0.443
Rwanda,RWA,1924,0.443
Rwanda,RWA,1925,0.443
Rwanda,RWA,1926,0.443
Rwanda,RWA,1927,0.443
Rwanda,RWA,1928,0.443
Rwanda,RWA,1929,0.443
Rwanda,RWA,1930,0.566
Rwanda,RWA,1931,0.566
Rwanda,RWA,1932,0.566
Rwanda,RWA,1933,0.566
Rwanda,RWA,1934,0.566
Rwanda,RWA,1935,0.566
Rwanda,RWA,1936,0.566
Rwanda,RWA,1937,0.566
Rwanda,RWA,1938,0.566
Rwanda,RWA,1939,0.566
Rwanda,RWA,1940,0.566
Rwanda,RWA,1941,0.566
Rwanda,RWA,1942,0.566
Rwanda,RWA,1943,0.566
Rwanda,RWA,1944,0.566
Rwanda,RWA,1945,0.566
Rwanda,RWA,1946,0.566
Rwanda,RWA,1947,0.566
Rwanda,RWA,1948,0.566
Rwanda,RWA,1949,0.566
Rwanda,RWA,1950,0.566
Rwanda,RWA,1951,0.566
Rwanda,RWA,1952,0.566
Rwanda,RWA,1953,0.566
Rwanda,RWA,1954,0.566
Rwanda,RWA,1955,0.566
Rwanda,RWA,1956,0.566
Rwanda,RWA,1957,1.102
Rwanda,RWA,1958,1.102
Rwanda,RWA,1959,2.211
Rwanda,RWA,1960,2.211
Rwanda,RWA,1961,2.211
Rwanda,RWA,1962,1.242
Rwanda,RWA,1963,1.242
Rwanda,RWA,1964,1.476
Rwanda,RWA,1965,0.97
Rwanda,RWA,1966,0.97
Rwanda,RWA,1967,1.461
Rwanda,RWA,1968,0.996
Rwanda,RWA,1969,0.996
Rwanda,RWA,1970,0.996
Rwanda,RWA,1971,0.996
Rwanda,RWA,1972,1.454
Rwanda,RWA,1973,1.262
Rwanda,RWA,1974,0.503
Rwanda,RWA,1975,0.503
Rwanda,RWA,1976,0.503
Rwanda,RWA,1977,0.503
Rwanda,RWA,1978,0.503
Rwanda,RWA,1979,0.503
Rwanda,RWA,1980,0.525
Rwanda,RWA,1981,0.525
Rwanda,RWA,1982,0.525
Rwanda,RWA,1983,0.525
Rwanda,RWA,1984,0.525
Rwanda,RWA,1985,0.525
Rwanda,RWA,1986,0.525
Rwanda,RWA,1987,0.525
Rwanda,RWA,1988,0.525
Rwanda,RWA,1989,0.525
Rwanda,RWA,1990,0.899
Rwanda,RWA,1991,1.263
Rwanda,RWA,1992,1.263
Rwanda,RWA,1993,1.263
Rwanda,RWA,1994,1.939
Rwanda,RWA,1995,0.754
Rwanda,RWA,1996,0.754
Rwanda,RWA,1997,1.014
Rwanda,RWA,1998,1.014
Rwanda,RWA,1999,1.014
Rwanda,RWA,2000,0.569
Rwanda,RWA,2001,0.569
Rwanda,RWA,2002,0.569
Rwanda,RWA,2003,0.569
Rwanda,RWA,2004,0.738
Rwanda,RWA,2005,0.738
Rwanda,RWA,2006,0.738
Rwanda,RWA,2007,0.738
Rwanda,RWA,2008,0.738
Rwanda,RWA,2009,0.738
Rwanda,RWA,2010,0.798
Rwanda,RWA,2011,0.798
Rwanda,RWA,2012,0.798
Rwanda,RWA,2013,0.798
Rwanda,RWA,2014,0.798
Rwanda,RWA,2015,0.798
Rwanda,RWA,2016,0.798
Rwanda,RWA,2017,0.798
Rwanda,RWA,2018,0.798
Rwanda,RWA,2019,0.798
Rwanda,RWA,2020,0.798
Rwanda,RWA,2021,0.798
Rwanda,RWA,2022,0.798
Rwanda,RWA,2023,0.793
Rwanda,RWA,2024,-1.565
Sao Tome and Principe,STP,1900,-0.155
Sao Tome and Principe,STP,1901,-0.155
Sao Tome and Principe,STP,1902,-0.155
Sao Tome and Principe,STP,1903,-0.155
Sao Tome and Principe,STP,1904,-0.155
Sao Tome and Principe,STP,1905,-0.155
Sao Tome and Principe,STP,1906,-0.155
Sao Tome and Principe,STP,1907,-0.155
Sao Tome and Principe,STP,1908,-0.155
Sao Tome and Principe,STP,1909,-0.155
Sao Tome and Principe,STP,1910,-0.155
Sao Tome and Principe,STP,1911,-0.155
Sao Tome and Principe,STP,1912,-0.155
Sao Tome and Principe,STP,1913,-0.155
Sao Tome and Principe,STP,1914,-0.155
Sao Tome and Principe,STP,1915,-0.155
Sao Tome and Principe,STP,1916,-0.155
Sao Tome and Principe,STP,1917,-0.155
Sao Tome and Principe,STP,1918,-0.155
Sao Tome and Principe,STP,1919,-0.155
Sao Tome and Principe,STP,1920,0.358
Sao Tome and Principe,STP,1921,0.358
Sao Tome and Principe,STP,1922,0.358
Sao Tome and Principe,STP,1923,0.358
Sao Tome and Principe,STP,1924,0.358
Sao Tome and Principe,STP,1925,0.358
Sao Tome and Principe,STP,1926,0.358
Sao Tome and Principe,STP,1927,0.358
Sao Tome and Principe,STP,1928,0.358
Sao Tome and Principe,STP,1929,0.358
Sao Tome and Principe,STP,1930,0.358
Sao Tome and Principe,STP,1931,0.358
Sao Tome and Principe,STP,1932,0.358
Sao Tome and Principe,STP,1933,0.358
Sao Tome and Principe,STP,1934,0.358
Sao Tome and Principe,STP,1935,0.358
Sao Tome and Principe,STP,1936,0.358
Sao Tome and Principe,STP,1937,0.358
Sao Tome and Principe,STP,1938,0.358
Sao Tome and Principe,STP,1939,0.358
Sao Tome and Principe,STP,1940,0.358
Sao Tome and Principe,STP,1941,0.358
Sao Tome and Principe,STP,1942,0.358
Sao Tome and Principe,STP,1943,0.358
Sao Tome and Principe,STP,1944,0.358
Sao Tome and Principe,STP,1945,0.358
Sao Tome and Principe,STP,1946,0.358
Sao Tome and Principe,STP,1947,0.358
Sao Tome and Principe,STP,1948,0.358
Sao Tome and Principe,STP,1949,0.358
Sao Tome and Principe,STP,1950,0.358
Sao Tome and Principe,STP,1951,0.358
Sao Tome and Principe,STP,1952,0.358
Sao Tome and Principe,STP,1953,0.358
Sao Tome and Principe,STP,1954,0.358
Sao Tome and Principe,STP,1955,0.358
Sao Tome and Principe,STP,1956,0.358
Sao Tome and Principe,STP,1957,0.358
Sao Tome and Principe,STP,1958,0.358
Sao Tome and Principe,STP,1959,0.358
Sao Tome and Principe,STP,1960,0.358
Sao Tome and Principe,STP,1961,0.358
Sao Tome and Principe,STP,1962,0.358
Sao Tome and Principe,STP,1963,0.358
Sao Tome and Principe,STP,1964,0.358
Sao Tome and Principe,STP,1965,0.358
Sao Tome and Principe,STP,1966,0.358
Sao Tome and Principe,STP,1967,0.358
Sao Tome and Principe,STP,1968,0.358
Sao Tome and Principe,STP,1969,0.358
Sao Tome and Principe,STP,1970,0.358
Sao Tome and Principe,STP,1971,0.358
Sao Tome and Principe,STP,1972,0.358
Sao Tome and Principe,STP,1973,0.358
Sao Tome and Principe,STP,1974,0.358
Sao Tome and Principe,STP,1975,-0.725
Sao Tome and Principe,STP,1976,-1.888
Sao Tome and Principe,STP,1977,-1.888
Sao Tome and Principe,STP,1978,-1.888
Sao Tome and Principe,STP,1979,-1.888
Sao Tome and Principe,STP,1980,-1.701
Sao Tome and Principe,STP,1981,-1.701
Sao Tome and Principe,STP,1982,-1.701
Sao Tome and Principe,STP,1983,-1.701
Sao Tome and Principe,STP,1984,-1.701
Sao Tome and Principe,STP,1985,-1.701
Sao Tome and Principe,STP,1986,-1.701
Sao Tome and Principe,STP,1987,-1.701
Sao Tome and Principe,STP,1988,-1.701
Sao Tome and Principe,STP,1989,-1.701
Sao Tome and Principe,STP,1990,-1.821
Sao Tome and Principe,STP,1991,-2.074
Sao Tome and Principe,STP,1992,-2.074
Sao Tome and Principe,STP,1993,-2.074
Sao Tome and Principe,STP,1994,-2.074
Sao Tome and Principe,STP,1995,-2.074
Sao Tome and Principe,STP,1996,-2.074
Sao Tome and Principe,STP,1997,-2.074
Sao Tome and Principe,STP,1998,-2.074
Sao Tome and Principe,STP,1999,-2.074
Sao Tome and Principe,STP,2000,-2.074
Sao Tome and Principe,STP,2001,-2.074
Sao Tome and Principe,STP,2002,-2.074
Sao Tome and Principe,STP,2003,-2.074
